utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_offshore_generation_actual,DE_wind_onshore_generation_actual,DE_50hertz_load_actual_entsoe_transparency,DE_50hertz_solar_generation_actual,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_onshore_generation_actual,DE_amprion_load_actual_entsoe_transparency,DE_amprion_solar_generation_actual,DE_amprion_wind_onshore_generation_actual,DE_tennet_load_actual_entsoe_transparency,DE_tennet_solar_generation_actual,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_load_actual_entsoe_transparency,DE_transnetbw_solar_generation_actual,DE_transnetbw_wind_onshore_generation_actual
2019-03-07T21:00:00Z,2019-03-07T22:00:00+0100,59806,0,5740,35758,10483,0,1029,12522,23364,0,8348,18411,0,4711,13664,7547,0,1224
2019-03-07T22:00:00Z,2019-03-07T23:00:00+0100,56070,0,5538,36349,9823,0,1034,12668,21647,0,8363,17519,0,4504,14105,7080,0,1214
2019-03-07T23:00:00Z,2019-03-08T00:00:00+0100,53455,0,5493,36529,9871,0,1033,12796,20495,0,8296,16489,0,4461,14239,6601,0,1197
2019-03-08T00:00:00Z,2019-03-08T01:00:00+0100,50821,0,5534,36163,9197,0,1034,12636,19561,0,8276,15844,0,4500,14047,6219,0,1204
2019-03-08T01:00:00Z,2019-03-08T02:00:00+0100,50020,0,5705,36414,9089,0,1033,12930,19221,0,8208,15605,0,4671,14033,6105,0,1242
2019-03-08T02:00:00Z,2019-03-08T03:00:00+0100,51190,0,5740,36525,9422,0,1031,13279,19828,0,8062,15701,0,4709,13962,6239,0,1223
2019-03-08T03:00:00Z,2019-03-08T04:00:00+0100,52590,0,5758,35739,9736,0,1034,13150,20385,0,7701,15986,0,4723,13675,6482,0,1213
2019-03-08T04:00:00Z,2019-03-08T05:00:00+0100,55738,0,5759,35295,10142,0,1027,13121,21587,0,7432,17157,0,4732,13561,6852,0,1181
2019-03-08T05:00:00Z,2019-03-08T06:00:00+0100,62296,16,5756,36071,11121,9,1025,13267,24207,0,7431,19227,6,4731,14157,7742,1,1216
2019-03-08T06:00:00Z,2019-03-08T07:00:00+0100,66136,999,5690,35679,11431,286,1027,13341,25462,141,7246,20853,430,4663,13926,8389,142,1165
2019-03-08T07:00:00Z,2019-03-08T08:00:00+0100,68986,3923,5165,35227,12220,1089,1032,13659,26289,621,6724,21710,1627,4133,13676,8767,587,1168
2019-03-08T08:00:00Z,2019-03-08T09:00:00+0100,69885,6511,4527,33983,12613,1265,1032,13552,26609,1393,6068,21846,2833,3495,13187,8816,1021,1176
2019-03-08T09:00:00Z,2019-03-08T10:00:00+0100,70279,8921,4403,33066,12608,1452,1020,13751,26593,2181,5463,22060,3868,3383,12609,9017,1420,1243
2019-03-08T10:00:00Z,2019-03-08T11:00:00+0100,70797,11107,4331,31979,12614,2096,1008,13723,26944,2691,4824,22093,4606,3323,12189,9147,1714,1243
2019-03-08T11:00:00Z,2019-03-08T12:00:00+0100,69771,12419,4351,30392,12480,2952,1005,12927,26769,2903,4498,21766,4883,3347,11748,8757,1681,1218
2019-03-08T12:00:00Z,2019-03-08T13:00:00+0100,68542,12627,3877,28220,12596,3374,1016,12142,26218,3020,3937,21117,4492,2861,10991,8611,1741,1151
2019-03-08T13:00:00Z,2019-03-08T14:00:00+0100,66532,11620,3621,26342,12530,3093,1019,11569,25340,2858,3638,20325,4006,2602,10037,8337,1664,1098
2019-03-08T14:00:00Z,2019-03-08T15:00:00+0100,64976,9180,3673,24364,12046,2235,1020,11012,24813,2278,3299,19948,3327,2653,9065,8169,1340,989
2019-03-08T15:00:00Z,2019-03-08T16:00:00+0100,64119,5010,3821,22198,12221,1166,1023,10208,24342,1264,3441,19627,1748,2798,7792,7930,833,757
2019-03-08T16:00:00Z,2019-03-08T17:00:00+0100,64825,1132,4191,19174,12723,245,1021,8913,24292,290,3305,19974,336,3170,6444,7835,261,512
2019-03-08T17:00:00Z,2019-03-08T18:00:00+0100,67254,9,4642,16866,13430,0,1029,7778,24886,4,3254,20822,2,3613,5333,8116,3,501
2019-03-08T18:00:00Z,2019-03-08T19:00:00+0100,67019,0,4964,16034,13345,0,1038,6641,24903,0,3759,20527,0,3926,5069,8244,0,565
2019-03-08T19:00:00Z,2019-03-08T20:00:00+0100,62874,0,5046,17090,12444,0,1037,6152,23557,0,4444,19144,0,4009,5861,7729,0,634
2019-03-08T20:00:00Z,2019-03-08T21:00:00+0100,58713,0,5235,19115,10949,0,1034,6273,22452,0,5174,17971,0,4201,6952,7342,0,716
2019-03-08T21:00:00Z,2019-03-08T22:00:00+0100,55691,0,5389,21125,9968,0,966,6781,21290,0,5665,17380,0,4423,7894,7053,0,784
2019-03-08T22:00:00Z,2019-03-08T23:00:00+0100,52136,0,5550,23180,9434,0,970,7266,19822,0,6203,16250,0,4580,8827,6630,0,884
2019-03-08T23:00:00Z,2019-03-09T00:00:00+0100,49285,0,5550,25626,8566,0,879,8103,19143,0,6736,15333,0,4671,9854,6243,0,934
2019-03-09T00:00:00Z,2019-03-09T01:00:00+0100,47443,0,5488,27696,8243,0,783,8753,18607,0,7284,14765,0,4704,10615,5827,0,1044
2019-03-09T01:00:00Z,2019-03-09T02:00:00+0100,46114,0,5403,29475,7961,0,704,8992,18347,0,7984,14166,0,4698,11339,5640,0,1160
2019-03-09T02:00:00Z,2019-03-09T03:00:00+0100,46530,0,5416,31466,8121,0,708,9615,18484,0,8304,14288,0,4708,12334,5636,0,1213
2019-03-09T03:00:00Z,2019-03-09T04:00:00+0100,47032,0,5478,32741,8050,0,775,10167,18565,0,8344,14715,0,4703,12944,5701,0,1286
2019-03-09T04:00:00Z,2019-03-09T05:00:00+0100,47546,0,5590,34492,8000,0,912,11361,18659,0,8128,15095,0,4677,13639,5792,0,1363
2019-03-09T05:00:00Z,2019-03-09T06:00:00+0100,48793,12,5690,35299,7972,6,1014,12457,19212,0,7889,15515,6,4676,13629,6094,1,1325
2019-03-09T06:00:00Z,2019-03-09T07:00:00+0100,51805,588,5289,36012,8946,124,1010,13810,20591,168,7254,15970,246,4280,13642,6298,50,1306
2019-03-09T07:00:00Z,2019-03-09T08:00:00+0100,55060,2350,4503,37239,9703,573,1032,14333,21962,660,7477,17024,931,3471,14079,6370,186,1350
2019-03-09T08:00:00Z,2019-03-09T09:00:00+0100,57851,5155,3917,36991,10237,1830,1036,14267,23117,1093,7631,17816,1763,2880,13786,6681,469,1307
2019-03-09T09:00:00Z,2019-03-09T10:00:00+0100,59886,8211,3829,36372,10931,3174,1035,13851,23611,1573,7702,18238,2638,2793,13576,7106,826,1244
2019-03-09T10:00:00Z,2019-03-09T11:00:00+0100,61408,9805,3451,35747,12013,3678,1033,13253,23883,1855,7793,18304,3342,2418,13503,7208,930,1198
2019-03-09T11:00:00Z,2019-03-09T12:00:00+0100,60106,9805,3542,35772,11664,3374,1022,13109,23248,2001,8062,18011,3533,2520,13489,7183,897,1112
2019-03-09T12:00:00Z,2019-03-09T13:00:00+0100,58443,8792,3522,35381,10910,2802,1004,12659,22621,2035,8352,17884,3103,2519,13312,7028,854,1058
2019-03-09T13:00:00Z,2019-03-09T14:00:00+0100,56392,6865,3397,34922,10021,2091,1020,12289,22240,1609,8589,17377,2542,2376,12833,6754,622,1211
2019-03-09T14:00:00Z,2019-03-09T15:00:00+0100,55394,4660,3792,33265,9601,1617,1031,11513,22060,1155,8971,17182,1529,2761,11431,6552,358,1349
2019-03-09T15:00:00Z,2019-03-09T16:00:00+0100,55637,2389,4592,32515,9983,871,1034,10846,22132,652,8834,17079,640,3558,11381,6443,226,1453
2019-03-09T16:00:00Z,2019-03-09T17:00:00+0100,56729,644,5060,32139,10471,148,1034,10137,22011,278,8712,17701,130,4026,11844,6546,88,1446
2019-03-09T17:00:00Z,2019-03-09T18:00:00+0100,59367,11,5332,32367,10973,0,1006,9682,22931,6,8697,18562,4,4326,12540,6902,2,1448
2019-03-09T18:00:00Z,2019-03-09T19:00:00+0100,58917,0,5103,33816,10374,0,1002,11164,23150,0,7920,18420,0,4101,13288,6974,0,1445
2019-03-09T19:00:00Z,2019-03-09T20:00:00+0100,55362,0,4743,35156,9792,0,1013,13332,21835,0,7042,17244,0,3730,13353,6492,0,1430
2019-03-09T20:00:00Z,2019-03-09T21:00:00+0100,53286,0,4749,35435,10044,0,1014,14707,20549,0,6651,16405,0,3736,12663,6288,0,1413
2019-03-09T21:00:00Z,2019-03-09T22:00:00+0100,51277,0,5294,33303,9744,0,1034,13813,19431,0,6541,16010,0,4260,11584,6093,0,1365
2019-03-09T22:00:00Z,2019-03-09T23:00:00+0100,48177,0,5707,32584,9075,0,1034,13231,18160,0,6480,15273,0,4673,11543,5670,0,1330
2019-03-09T23:00:00Z,2019-03-10T00:00:00+0100,45610,0,4995,31042,8632,0,1025,12516,17168,0,5956,14270,0,3970,11382,5540,0,1188
2019-03-10T00:00:00Z,2019-03-10T01:00:00+0100,42876,0,5039,29076,8079,0,1015,12076,16370,0,5195,13346,0,4024,10681,5080,0,1124
2019-03-10T01:00:00Z,2019-03-10T02:00:00+0100,42155,0,4744,26253,7836,0,903,11830,16386,0,3695,13077,0,3841,9801,4855,0,927
2019-03-10T02:00:00Z,2019-03-10T03:00:00+0100,41737,0,4203,24638,7909,0,701,11691,16106,0,2866,12941,0,3502,9290,4781,0,791
2019-03-10T03:00:00Z,2019-03-10T04:00:00+0100,41318,0,3996,21991,7865,0,835,11097,15837,0,2446,12737,0,3161,7791,4880,0,657
2019-03-10T04:00:00Z,2019-03-10T05:00:00+0100,40988,0,3347,19213,7881,0,957,10042,15524,0,2480,12777,0,2390,5960,4806,0,731
2019-03-10T05:00:00Z,2019-03-10T06:00:00+0100,40568,21,2645,16954,7772,12,1016,8595,15572,0,2631,12521,7,1629,4900,4702,1,829
2019-03-10T06:00:00Z,2019-03-10T07:00:00+0100,41436,553,2222,15005,7915,308,1031,6574,15738,44,3541,12943,171,1192,4051,4840,30,839
2019-03-10T07:00:00Z,2019-03-10T08:00:00+0100,44944,1972,1723,14143,8609,955,1025,5102,17109,306,4382,14172,612,698,3602,5055,99,1056
2019-03-10T08:00:00Z,2019-03-10T09:00:00+0100,48608,3449,1443,14537,8962,1430,1016,4075,18723,686,5129,15255,1096,427,3990,5668,237,1343
2019-03-10T09:00:00Z,2019-03-10T10:00:00+0100,51678,4587,1292,14775,9625,1625,997,3415,20073,1075,5448,16089,1510,295,4520,5891,377,1391
2019-03-10T10:00:00Z,2019-03-10T11:00:00+0100,53683,5758,1068,14165,10172,1510,911,2595,20799,1623,5853,16700,2041,156,4332,6012,585,1386
2019-03-10T11:00:00Z,2019-03-10T12:00:00+0100,52788,7065,924,13598,9532,1547,843,1852,20793,2134,6158,16545,2373,81,4251,5918,1010,1337
2019-03-10T12:00:00Z,2019-03-10T13:00:00+0100,51316,8341,933,13390,8913,1543,810,1604,20669,2324,6190,15919,2936,123,4333,5815,1538,1262
2019-03-10T13:00:00Z,2019-03-10T14:00:00+0100,50977,8332,1117,13444,8663,1444,726,1823,20967,2119,5838,15517,2970,391,4643,5830,1798,1139
2019-03-10T14:00:00Z,2019-03-10T15:00:00+0100,51337,6554,1762,14209,8963,1059,379,2601,21340,1556,5526,15291,2422,1383,5086,5742,1517,997
2019-03-10T15:00:00Z,2019-03-10T16:00:00+0100,50784,3773,2801,14805,9010,513,384,2895,20819,941,5620,15331,1449,2416,5342,5624,871,948
2019-03-10T16:00:00Z,2019-03-10T17:00:00+0100,52112,934,2991,17613,9398,109,433,3886,20978,254,6294,16016,345,2558,6501,5720,226,933
2019-03-10T17:00:00Z,2019-03-10T18:00:00+0100,56201,10,2317,21537,10357,0,377,5225,22301,6,6772,17221,3,1941,8520,6322,1,1019
2019-03-10T18:00:00Z,2019-03-10T19:00:00+0100,56892,0,1656,24034,10311,0,229,6965,22870,0,6662,17178,0,1427,9350,6534,0,1058
2019-03-10T19:00:00Z,2019-03-10T20:00:00+0100,54797,0,2052,25352,9892,0,334,8558,22274,0,6198,16363,0,1717,9520,6268,0,1076
2019-03-10T20:00:00Z,2019-03-10T21:00:00+0100,53138,0,2294,27211,9282,0,464,10107,21624,0,6414,16001,0,1830,9566,6231,0,1124
2019-03-10T21:00:00Z,2019-03-10T22:00:00+0100,52807,0,2279,27349,9412,0,528,10921,21061,0,6276,15997,0,1750,9032,6337,0,1120
2019-03-10T22:00:00Z,2019-03-10T23:00:00+0100,49950,0,2407,27577,9071,0,599,10570,19767,0,6558,15023,0,1808,9346,6090,0,1104
2019-03-10T23:00:00Z,2019-03-11T00:00:00+0100,48344,0,2833,28006,8680,0,467,10390,19090,0,6484,14803,0,2366,9943,5772,0,1188
2019-03-11T00:00:00Z,2019-03-11T01:00:00+0100,46564,0,3093,27234,8266,0,469,9970,18342,0,6630,14414,0,2624,9489,5542,0,1144
2019-03-11T01:00:00Z,2019-03-11T02:00:00+0100,46318,0,3492,27295,8364,0,356,9978,18456,0,6618,14029,0,3136,9596,5469,0,1104
2019-03-11T02:00:00Z,2019-03-11T03:00:00+0100,46952,0,4083,26877,8662,0,304,9408,18466,0,6652,14233,0,3779,9730,5591,0,1088
2019-03-11T03:00:00Z,2019-03-11T04:00:00+0100,48895,0,4112,26524,9116,0,139,8879,19122,0,6631,14769,0,3973,9879,5889,0,1135
2019-03-11T04:00:00Z,2019-03-11T05:00:00+0100,52300,0,3638,25679,9378,0,86,8398,20400,0,6553,16048,0,3552,9549,6474,0,1179
2019-03-11T05:00:00Z,2019-03-11T06:00:00+0100,60506,31,3386,25314,10573,17,60,8128,23788,1,6422,18401,10,3326,9604,7744,3,1161
2019-03-11T06:00:00Z,2019-03-11T07:00:00+0100,66007,872,3385,25037,11677,333,50,8001,25533,123,6413,20194,318,3335,9463,8603,97,1160
2019-03-11T07:00:00Z,2019-03-11T08:00:00+0100,68928,2833,3352,24137,12034,950,17,7582,26451,564,6443,21262,960,3335,9063,9181,358,1050
2019-03-11T08:00:00Z,2019-03-11T09:00:00+0100,69559,4986,2756,24364,11957,1748,15,7809,26766,977,6672,21613,1544,2741,8944,9223,716,939
2019-03-11T09:00:00Z,2019-03-11T10:00:00+0100,71171,7420,2228,25769,12446,2432,15,8608,27265,1497,6936,22032,2261,2212,9168,9427,1230,1058
2019-03-11T10:00:00Z,2019-03-11T11:00:00+0100,72457,9395,2123,26145,13169,2437,16,9323,27299,2314,7074,22279,3158,2107,8716,9710,1486,1032
2019-03-11T11:00:00Z,2019-03-11T12:00:00+0100,71656,10119,1809,26755,12430,2293,35,9438,27572,2563,7232,22026,3849,1774,9066,9629,1414,1019
2019-03-11T12:00:00Z,2019-03-11T13:00:00+0100,71044,10052,1514,26437,12442,2276,69,9369,27545,2625,7522,21652,3777,1445,8502,9405,1374,1044
2019-03-11T13:00:00Z,2019-03-11T14:00:00+0100,69427,8948,1862,26008,12152,1857,85,9243,27107,2303,7926,21172,3484,1777,7755,8997,1303,1085
2019-03-11T14:00:00Z,2019-03-11T15:00:00+0100,68193,6923,2404,25157,11881,1416,112,8779,26529,1813,8148,20785,2499,2292,7246,8997,1195,984
2019-03-11T15:00:00Z,2019-03-11T16:00:00+0100,67071,3889,2701,24845,11869,732,133,7904,26020,1077,8221,20545,1322,2568,7716,8637,758,1004
2019-03-11T16:00:00Z,2019-03-11T17:00:00+0100,67834,1167,2639,23667,12512,160,245,6791,25927,372,8055,20832,350,2394,7853,8564,284,969
2019-03-11T17:00:00Z,2019-03-11T18:00:00+0100,69434,32,2722,22865,12849,0,572,5910,26281,18,7742,21620,9,2150,8251,8684,4,963
2019-03-11T18:00:00Z,2019-03-11T19:00:00+0100,70644,0,2443,22007,13641,0,550,5535,26782,0,7036,21396,0,1894,8390,8826,0,1046
2019-03-11T19:00:00Z,2019-03-11T20:00:00+0100,65821,0,2416,20779,12532,0,590,4955,25037,0,6372,19962,0,1825,8291,8291,0,1161
2019-03-11T20:00:00Z,2019-03-11T21:00:00+0100,61996,0,2112,19957,11856,0,462,5309,23592,0,5570,18644,0,1650,7851,7903,0,1227
2019-03-11T21:00:00Z,2019-03-11T22:00:00+0100,59177,0,1911,17823,11320,0,400,5353,22457,0,4678,17878,0,1510,6605,7522,0,1186
2019-03-11T22:00:00Z,2019-03-11T23:00:00+0100,54579,0,1913,16670,10265,0,426,5271,20731,0,4031,16524,0,1487,6256,7059,0,1111
2019-03-11T23:00:00Z,2019-03-12T00:00:00+0100,51276,0,2132,15464,9261,0,328,5056,19742,0,3634,15616,0,1804,5796,6657,0,978
2019-03-12T00:00:00Z,2019-03-12T01:00:00+0100,49082,0,2210,14300,8716,0,274,4573,19009,0,3215,15068,0,1936,5615,6288,0,897
2019-03-12T01:00:00Z,2019-03-12T02:00:00+0100,48033,0,2197,13495,8463,0,171,3944,18740,0,3278,14669,0,2026,5466,6160,0,807
2019-03-12T02:00:00Z,2019-03-12T03:00:00+0100,49057,0,2878,13089,8677,0,153,3856,18978,0,3308,15215,0,2725,5118,6188,0,806
2019-03-12T03:00:00Z,2019-03-12T04:00:00+0100,50863,0,3525,13241,9154,0,91,3616,19660,0,3564,15596,0,3434,5349,6453,0,712
2019-03-12T04:00:00Z,2019-03-12T05:00:00+0100,54025,0,4326,13722,9559,0,91,3214,20818,0,3962,16683,0,4235,5963,6965,0,583
2019-03-12T05:00:00Z,2019-03-12T06:00:00+0100,61014,43,4742,15764,10470,22,200,3506,23651,0,4438,18963,12,4542,7342,7930,8,478
2019-03-12T06:00:00Z,2019-03-12T07:00:00+0100,65849,1524,4933,16667,11541,437,373,3872,25102,331,4706,20688,460,4559,7657,8518,297,431
2019-03-12T07:00:00Z,2019-03-12T08:00:00+0100,67738,5646,5180,16864,11690,1395,559,3846,25923,1263,4596,21448,1890,4621,8123,8678,1098,299
2019-03-12T08:00:00Z,2019-03-12T09:00:00+0100,68430,10840,5175,17455,12007,2541,563,4169,26349,2369,4671,21375,3912,4612,8338,8700,2018,277
2019-03-12T09:00:00Z,2019-03-12T10:00:00+0100,68922,14446,5075,20280,11746,3376,481,4617,26442,3156,5639,21897,5176,4595,9671,8836,2739,353
2019-03-12T10:00:00Z,2019-03-12T11:00:00+0100,69537,16585,5055,22936,11734,4220,472,5097,26558,3655,6718,22297,5676,4584,10679,8949,3035,442
2019-03-12T11:00:00Z,2019-03-12T12:00:00+0100,69465,17226,4926,25089,11887,4524,362,6151,27121,3751,7187,21689,5960,4563,11272,8768,2992,479
2019-03-12T12:00:00Z,2019-03-12T13:00:00+0100,69876,16595,4950,27498,11836,4153,389,7207,27163,3639,7461,21967,6053,4562,12276,8910,2750,555
2019-03-12T13:00:00Z,2019-03-12T14:00:00+0100,68893,13872,5039,28871,11626,3276,462,7946,26662,3140,7533,21619,5304,4577,12775,8985,2153,616
2019-03-12T14:00:00Z,2019-03-12T15:00:00+0100,68229,9126,5161,29633,11411,2062,583,8498,26850,1912,7514,21157,3766,4578,13045,8810,1386,576
2019-03-12T15:00:00Z,2019-03-12T16:00:00+0100,66823,4136,5294,29250,11509,904,713,8737,26486,808,7396,20448,1702,4581,12568,8380,721,549
2019-03-12T16:00:00Z,2019-03-12T17:00:00+0100,67433,886,5459,29651,11490,167,856,9083,26668,232,7505,20968,286,4603,12404,8306,200,659
2019-03-12T17:00:00Z,2019-03-12T18:00:00+0100,70205,14,5558,31892,12125,1,988,10387,27434,6,7892,22002,3,4570,12749,8644,4,864
2019-03-12T18:00:00Z,2019-03-12T19:00:00+0100,71020,0,5625,34568,12410,0,1016,11787,27747,0,8256,21979,0,4609,13477,8884,0,1049
2019-03-12T19:00:00Z,2019-03-12T20:00:00+0100,67146,0,5620,35822,11931,0,1041,12402,26190,0,8573,20624,0,4579,13699,8402,0,1149
2019-03-12T20:00:00Z,2019-03-12T21:00:00+0100,63351,0,5565,36514,11324,0,1040,12457,24709,0,8684,19326,0,4525,14224,7992,0,1150
2019-03-12T21:00:00Z,2019-03-12T22:00:00+0100,60193,0,5679,34775,10695,0,1033,12085,23447,0,8140,18454,0,4646,13443,7597,0,1107
2019-03-12T22:00:00Z,2019-03-12T23:00:00+0100,56272,0,5673,34242,9958,0,1009,12006,22003,0,7760,17327,0,4664,13306,6984,0,1171
2019-03-12T23:00:00Z,2019-03-13T00:00:00+0100,52582,0,5684,33524,9341,0,1000,11691,20122,0,7609,16596,0,4684,13090,6524,0,1134
2019-03-13T00:00:00Z,2019-03-13T01:00:00+0100,50647,0,5732,32728,8982,0,1039,11430,19656,0,7373,15940,0,4693,12692,6070,0,1233
2019-03-13T01:00:00Z,2019-03-13T02:00:00+0100,49817,0,5725,32448,8441,0,1028,11188,19655,0,7156,15644,0,4698,12799,6077,0,1304
2019-03-13T02:00:00Z,2019-03-13T03:00:00+0100,51151,0,5716,33318,9278,0,1033,11945,19934,0,7280,15727,0,4683,12872,6212,0,1221
2019-03-13T03:00:00Z,2019-03-13T04:00:00+0100,52701,0,5698,32970,9527,0,1023,11048,20503,0,7599,16203,0,4676,13228,6469,0,1095
2019-03-13T04:00:00Z,2019-03-13T05:00:00+0100,56062,0,5650,32984,10306,0,995,10563,21876,0,7855,16970,0,4655,13482,6910,0,1085
2019-03-13T05:00:00Z,2019-03-13T06:00:00+0100,63399,69,5650,34179,11315,46,1007,10590,24638,1,8433,19422,14,4642,14063,8025,8,1093
2019-03-13T06:00:00Z,2019-03-13T07:00:00+0100,68057,1563,4939,34700,11981,717,1032,11027,26159,187,8436,21213,441,3907,14115,8704,217,1122
2019-03-13T07:00:00Z,2019-03-13T08:00:00+0100,70107,5542,3816,36427,12347,2168,1013,12485,26792,884,8440,21959,1706,2803,14376,9009,784,1126
2019-03-13T08:00:00Z,2019-03-13T09:00:00+0100,71884,9144,3596,36990,13225,3162,1025,13162,27363,1489,8511,22025,3163,2571,14158,9271,1331,1160
2019-03-13T09:00:00Z,2019-03-13T10:00:00+0100,73258,10552,3591,37103,13642,3341,1034,12903,27975,1644,8640,22352,3899,2557,14305,9289,1668,1256
2019-03-13T10:00:00Z,2019-03-13T11:00:00+0100,72774,11419,3568,36976,13217,3270,1031,12539,27594,2118,8670,22626,4228,2537,14534,9337,1803,1233
2019-03-13T11:00:00Z,2019-03-13T12:00:00+0100,72162,11218,3578,37313,12466,2952,1020,12328,27729,2233,8779,22655,4224,2558,14914,9312,1809,1292
2019-03-13T12:00:00Z,2019-03-13T13:00:00+0100,71879,10259,3576,38442,12275,2646,1018,13063,27865,1850,8813,22594,4081,2559,15276,9145,1681,1291
2019-03-13T13:00:00Z,2019-03-13T14:00:00+0100,70842,8836,3585,38039,12678,2039,1033,13084,27631,1550,8721,21713,3696,2552,14972,8820,1551,1263
2019-03-13T14:00:00Z,2019-03-13T15:00:00+0100,69710,6805,4037,37044,12122,1170,1034,12838,27064,1385,8444,21444,2952,3003,14486,9080,1298,1275
2019-03-13T15:00:00Z,2019-03-13T16:00:00+0100,68528,3514,4649,36337,11806,551,1036,12780,26737,804,7998,21215,1518,3613,14300,8769,640,1260
2019-03-13T16:00:00Z,2019-03-13T17:00:00+0100,68988,898,4426,35506,12003,124,1033,12852,26931,259,7601,21489,327,3393,13839,8565,187,1214
2019-03-13T17:00:00Z,2019-03-13T18:00:00+0100,71099,23,4403,36057,12602,1,1031,13188,27352,12,7606,22285,4,3372,14014,8861,6,1250
2019-03-13T18:00:00Z,2019-03-13T19:00:00+0100,71458,0,4684,36126,12561,0,1033,13398,27689,0,7509,22150,0,3650,13938,9058,0,1281
2019-03-13T19:00:00Z,2019-03-13T20:00:00+0100,67539,0,4465,36035,12109,0,1035,13600,26123,0,7289,20749,0,3430,13933,8558,0,1212
2019-03-13T20:00:00Z,2019-03-13T21:00:00+0100,63617,0,4294,35367,11292,0,1031,13220,24951,0,7037,19313,0,3263,13906,8061,0,1204
2019-03-13T21:00:00Z,2019-03-13T22:00:00+0100,60493,0,4306,33817,10924,0,1022,13004,23375,0,6694,18478,0,3284,12996,7716,0,1123
2019-03-13T22:00:00Z,2019-03-13T23:00:00+0100,56701,0,4245,33240,10363,0,983,12952,21870,0,6478,17275,0,3262,12718,7192,0,1090
2019-03-13T23:00:00Z,2019-03-14T00:00:00+0100,54190,0,4135,32445,10290,0,815,12937,20612,0,6194,16632,0,3320,12219,6656,0,1094
2019-03-14T00:00:00Z,2019-03-14T01:00:00+0100,51557,0,4253,30962,9536,0,859,12195,19735,0,5870,15944,0,3394,11828,6342,0,1069
2019-03-14T01:00:00Z,2019-03-14T02:00:00+0100,50322,0,4809,29956,9247,0,895,12025,19323,0,5764,15478,0,3914,11143,6273,0,1024
